震级,time,lat,lon,深度,位置,链接
3.0,2014-03-27 17:20:01,39.25,75.04,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,https://news.ceic.ac.cn/CD20140327172002.html
4.3,2014-03-27 00:20:05,30.92,110.80,7,湖北省宜昌市秭归县,https://news.ceic.ac.cn/CC20140327002005.html
6.4,2014-03-26 11:29:35,-26.10,179.30,480,斐济群岛以南地区,https://news.ceic.ac.cn/CC20140326112935.html
3.2,2014-03-26 03:28:34,40.47,122.31,9,辽宁省营口市老边区,https://news.ceic.ac.cn/CD20140326032835.html
6.2,2014-03-24 02:19:59,-19.80,-70.90,10,智利北部附近海域,https://news.ceic.ac.cn/CC20140324021960.html
3.2,2014-03-24 02:07:54,36.01,82.35,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140324020755.html
6.2,2014-03-22 21:00:00,-19.80,-70.90,20,智利北部附近海域,https://news.ceic.ac.cn/CC20140322210000.html
5.0,2014-03-22 20:58:19,35.99,82.34,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CC20140322205819.html
2.6,2014-03-22 15:01:44,46.93,129.99,7,黑龙江省佳木斯市汤原县,https://news.ceic.ac.cn/CD20140322150144.html
3.8,2014-03-22 03:43:45,36.24,82.85,6,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140322034345.html
6.4,2014-03-21 21:41:07,7.70,94.20,20,尼科巴群岛,https://news.ceic.ac.cn/CC20140321214108.html
4.1,2014-03-20 13:40:34,36.23,82.85,7,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140320134035.html
3.2,2014-03-20 05:48:49,38.43,73.78,126,塔吉克斯坦,https://news.ceic.ac.cn/CD20140320054850.html
5.6,2014-03-19 20:19:24,24.06,122.35,8,台湾花莲县附近海域,https://news.ceic.ac.cn/CC20140319201925.html
3.0,2014-03-19 20:12:47,37.80,75.93,117,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,https://news.ceic.ac.cn/CD20140319201247.html
3.0,2014-03-18 08:58:30,38.47,103.96,8,内蒙古自治区阿拉善盟阿拉善左旗,https://news.ceic.ac.cn/CD20140318085831.html
6.2,2014-03-24 02:19:59,-19.80,-70.90,10,智利北部附近海域,https://news.ceic.ac.cn/CC20140324021960.html
3.0,2014-03-17 22:43:04,24.71,99.58,5,云南省保山市昌宁县,https://news.ceic.ac.cn/CD20140317224305.html
4.9,2014-03-17 21:12:55,24.09,122.43,8,台湾花莲县附近海域,https://news.ceic.ac.cn/CD20140317211255.html
6.2,2014-03-17 13:11:35,-20.00,-70.80,10,智利北部沿岸近海,https://news.ceic.ac.cn/CC20140317131135.html
6.9,2014-03-17 05:16:31,-19.80,-70.60,20,智利北部附近海域,https://news.ceic.ac.cn/CC20140317051631.html
2.9,2014-03-16 20:04:51,32.44,117.13,7,安徽省合肥市长丰县,https://news.ceic.ac.cn/CD20140316200452.html
4.2,2014-03-16 13:32:09,42.42,78.02,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20140316133210.html
6.1,2014-03-16 07:51:32,-5.60,-80.90,20,秘鲁附近海域,https://news.ceic.ac.cn/CC20140316075133.html
4.7,2014-03-16 04:04:36,22.26,121.36,9,台湾台东县附近海域,https://news.ceic.ac.cn/CD20140316040436.html
6.0,2014-03-15 16:59:20,-14.10,-76.20,10,秘鲁,https://news.ceic.ac.cn/CC20140315165921.html
3.0,2014-03-15 04:26:19,43.64,86.68,11,新疆维吾尔自治区昌吉回族自治州呼图壁县,https://news.ceic.ac.cn/CD20140315042620.html
3.1,2014-03-14 20:35:41,41.84,121.93,5,辽宁省锦州市黑山县,https://news.ceic.ac.cn/CD20140314203542.html
3.3,2014-03-14 19:53:35,25.63,118.75,11,福建省莆田市仙游县,https://news.ceic.ac.cn/CD20140314195336.html
4.1,2014-03-14 16:15:04,39.36,72.52,9,塔吉克斯坦,https://news.ceic.ac.cn/CD20140314161505.html
3.5,2014-03-14 02:17:19,33.87,92.63,9,青海省海西蒙古族藏族自治州唐古拉地区,https://news.ceic.ac.cn/CD20140314021720.html
6.0,2014-03-14 01:06:52,33.60,131.90,80,日本九州岛,https://news.ceic.ac.cn/CC20140314010653.html
3.7,2014-03-13 21:05:01,33.15,103.78,15,四川省阿坝藏族羌族自治州九寨沟县,https://news.ceic.ac.cn/CD20140313210502.html
3.0,2014-03-13 14:27:51,37.70,77.86,10,新疆维吾尔自治区和田地区皮山县,https://news.ceic.ac.cn/CD20140313142751.html
2.9,2014-03-13 11:22:06,40.49,123.24,6,辽宁省鞍山市岫岩满族自治县,https://news.ceic.ac.cn/CD20140313112207.html
4.5,2014-03-13 01:55:42,35.95,82.33,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140313015543.html
6.0,2014-03-15 16:59:20,-14.10,-76.20,10,秘鲁,https://news.ceic.ac.cn/CC20140315165921.html
3.0,2014-03-12 20:42:21,24.59,99.54,5,云南省保山市昌宁县,https://news.ceic.ac.cn/CD20140312204221.html
3.6,2014-03-12 08:30:48,37.60,102.26,4,甘肃省武威市天祝藏族自治县,https://news.ceic.ac.cn/CD20140312083049.html
3.0,2014-03-12 07:49:12,34.81,80.95,11,西藏自治区阿里地区日土县,https://news.ceic.ac.cn/CD20140312074913.html
6.1,2014-03-12 06:03:11,-3.10,148.50,10,俾斯麦海,https://news.ceic.ac.cn/CC20140312060311.html
3.9,2014-03-12 04:12:43,38.47,93.09,8,青海省海西蒙古族藏族自治州冷湖行政委员会,https://news.ceic.ac.cn/CD20140312041244.html
3.2,2014-03-12 04:12:23,38.46,93.14,10,青海省海西蒙古族藏族自治州冷湖行政委员会,https://news.ceic.ac.cn/CD20140312041224.html
6.3,2014-03-11 10:44:06,-60.80,-20.00,10,南桑威奇群岛附近海域,https://news.ceic.ac.cn/CC20140311104407.html
3.0,2014-03-10 21:09:11,38.86,74.74,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,https://news.ceic.ac.cn/CD20140310210911.html
3.1,2014-03-10 19:17:20,31.65,104.03,18,四川省德阳市绵竹市,https://news.ceic.ac.cn/CD20140310191721.html
7.0,2014-03-10 13:18:14,40.80,-125.00,10,美国加州附近海域,https://news.ceic.ac.cn/CC20140310131815.html
6.0,2014-03-10 08:38:18,16.10,-98.30,20,墨西哥南部附近海域,https://news.ceic.ac.cn/CC20140310083818.html
3.1,2014-03-08 21:08:59,34.39,80.02,8,西藏自治区阿里地区日土县,https://news.ceic.ac.cn/CD20140308210859.html
3.0,2014-03-08 14:52:51,31.31,103.57,17,四川省成都市都江堰市,https://news.ceic.ac.cn/CD20140308145251.html
4.2,2014-03-07 16:41:59,31.50,91.18,5,西藏自治区那曲地区那曲县,https://news.ceic.ac.cn/CD20140307164159.html
3.0,2014-03-07 06:57:53,35.94,82.35,10,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140307065754.html
6.1,2014-03-05 17:56:58,-14.70,169.90,640,瓦努阿图,https://news.ceic.ac.cn/CC20140305175658.html
3.2,2014-03-04 07:10:14,36.16,82.74,8,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140304071014.html
3.2,2014-03-04 03:54:32,36.16,82.74,8,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140304035433.html
2.9,2014-03-03 11:30:04,40.47,122.31,5,辽宁省营口市老边区,https://news.ceic.ac.cn/CD20140303113005.html
7.0,2014-03-10 13:18:14,40.80,-125.00,10,美国加州附近海域,https://news.ceic.ac.cn/CC20140310131815.html
3.2,2014-03-02 22:47:54,41.30,102.19,8,内蒙古自治区阿拉善盟额济纳旗,https://news.ceic.ac.cn/CD20140302224754.html
3.7,2014-03-02 22:08:45,30.91,85.08,7,西藏自治区阿里地区措勤县,https://news.ceic.ac.cn/CD20140302220845.html
3.2,2014-03-02 19:53:00,41.66,78.10,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20140302195300.html
6.2,2014-03-02 17:37:54,12.70,-87.60,60,尼加拉瓜附近海域,https://news.ceic.ac.cn/CC20140302173754.html
3.2,2014-03-02 05:08:27,35.73,98.09,2,青海省海西蒙古族藏族自治州都兰县,https://news.ceic.ac.cn/CD20140302050827.html
3.5,2014-03-01 04:30:50,32.68,85.59,6,西藏自治区阿里地区改则县,https://news.ceic.ac.cn/CD20140301043051.html
3.2,2014-02-28 23:36:34,22.76,99.11,9,缅甸,https://news.ceic.ac.cn/CD20140228233635.html
4.9,2014-02-28 16:10:39,42.95,96.60,11,蒙古,https://news.ceic.ac.cn/CD20140228161040.html
3.1,2014-02-28 11:11:47,34.89,80.84,7,西藏自治区阿里地区日土县,https://news.ceic.ac.cn/CD20140228111148.html
3.0,2014-02-28 03:59:47,39.35,106.72,8,宁夏回族自治区石嘴山市惠农区,https://news.ceic.ac.cn/CD20140228035948.html
3.8,2014-02-28 02:52:59,39.32,106.72,7,宁夏回族自治区石嘴山市惠农区,https://news.ceic.ac.cn/CD20140228025259.html
3.9,2014-02-27 22:30:38,36.10,82.41,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140227223039.html
3.6,2014-02-26 14:18:27,35.95,82.33,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140226141827.html
3.7,2014-02-25 10:00:51,38.23,90.74,10,青海省海西蒙古族藏族自治州茫崖行政委员会,https://news.ceic.ac.cn/CD20140225100052.html
3.0,2014-02-25 09:03:13,35.90,82.43,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140225090313.html
3.0,2014-02-24 13:49:21,36.19,82.90,7,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140224134921.html
3.4,2014-02-24 13:39:06,36.26,82.92,10,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140224133907.html
3.0,2014-02-24 10:30:13,40.51,122.32,5,辽宁省营口市老边区,https://news.ceic.ac.cn/CD20140224103014.html
3.0,2014-02-24 04:37:22,39.00,75.77,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,https://news.ceic.ac.cn/CD20140224043722.html
3.5,2014-02-23 16:58:02,29.43,105.57,6,重庆市荣昌县,https://news.ceic.ac.cn/CC20140223165803.html
3.1,2014-02-23 10:41:27,36.08,82.38,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140223104128.html
4.3,2014-02-22 12:56:15,37.60,102.30,6,甘肃省武威市天祝藏族自治县,https://news.ceic.ac.cn/CC20140222125615.html
4.3,2014-02-22 04:25:15,24.77,121.58,63,台湾新北市,https://news.ceic.ac.cn/CD20140222042515.html
2.8,2014-02-21 07:39:07,29.22,103.94,5,四川省乐山市犍为县(有感),https://news.ceic.ac.cn/CD20140221073907.html
4.9,2014-02-20 09:32:54,43.10,131.90,566,俄罗斯,https://news.ceic.ac.cn/CD20140220093254.html
3.1,2014-02-19 20:40:46,43.27,83.51,11,新疆维吾尔自治区伊犁哈萨克自治州新源县,https://news.ceic.ac.cn/CD20140219204047.html
3.3,2014-02-19 01:06:11,41.21,84.40,4,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,https://news.ceic.ac.cn/CD20140219010612.html
6.6,2014-02-18 17:27:14,14.70,-59.00,20,向风群岛附近海域,https://news.ceic.ac.cn/CC20140218172714.html
3.2,2014-02-18 06:40:13,33.98,89.24,6,西藏自治区那曲地区双湖县,https://news.ceic.ac.cn/CD20140218064013.html
3.7,2014-02-17 19:34:07,41.22,84.39,10,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,https://news.ceic.ac.cn/CD20140217193408.html
2.6,2014-02-17 15:20:51,39.89,122.16,6,辽宁省大连市瓦房店市(有感),https://news.ceic.ac.cn/CD20140217152052.html
3.1,2014-02-17 04:40:29,44.88,94.02,6,蒙古,https://news.ceic.ac.cn/CD20140217044030.html
3.1,2014-02-16 19:14:45,35.91,82.47,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140216191446.html
3.0,2014-02-16 09:57:58,35.98,82.48,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140216095759.html
3.1,2014-02-16 03:24:45,35.89,82.48,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140216032446.html
4.6,2014-02-15 20:32:59,36.02,82.34,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140215203259.html
3.7,2014-02-15 20:00:27,36.00,82.31,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140215200028.html
3.0,2014-02-15 15:20:10,35.86,82.50,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140215152011.html
6.6,2014-02-18 17:27:14,14.70,-59.00,20,向风群岛附近海域,https://news.ceic.ac.cn/CC20140218172714.html
3.0,2014-02-15 09:17:13,35.99,82.45,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140215091714.html
3.3,2014-02-14 20:06:13,36.14,82.34,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214200614.html
3.1,2014-02-14 19:21:52,36.04,82.40,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214192153.html
3.2,2014-02-14 15:16:36,36.07,82.43,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214151636.html
3.2,2014-02-14 14:02:01,36.01,82.45,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214140202.html
4.1,2014-02-14 09:08:57,36.01,82.54,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214090857.html
4.0,2014-02-14 05:37:17,36.02,82.43,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214053718.html
3.7,2014-02-14 05:06:38,36.12,82.48,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214050638.html
3.1,2014-02-14 04:56:06,33.81,89.30,8,西藏自治区那曲地区双湖县,https://news.ceic.ac.cn/CD20140214045606.html
3.0,2014-02-14 03:09:38,35.97,82.43,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214030939.html
3.0,2014-02-14 03:04:57,35.72,82.51,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214030458.html
3.0,2014-02-14 02:22:12,35.98,82.48,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140214022213.html
3.8,2014-02-14 00:19:11,34.43,87.59,7,西藏自治区那曲地区双湖县,https://news.ceic.ac.cn/CD20140214001911.html
3.0,2014-02-13 20:10:09,36.03,82.46,13,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213201009.html
3.8,2014-02-13 17:51:39,36.12,82.41,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213175140.html
3.0,2014-02-13 17:20:49,36.12,82.39,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213172050.html
4.1,2014-02-13 15:34:18,36.12,82.49,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213153419.html
2.9,2014-02-13 12:40:08,25.42,101.82,12,云南省楚雄彝族自治州禄丰县,https://news.ceic.ac.cn/CD20140213124009.html
3.2,2014-02-13 12:25:33,36.31,82.88,10,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140213122533.html
4.7,2014-02-13 08:08:41,36.02,82.48,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213080841.html
4.5,2014-02-13 08:07:03,35.95,82.54,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213080703.html
3.3,2014-02-13 07:57:13,36.00,82.42,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213075713.html
3.3,2014-02-13 05:39:16,35.90,82.55,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213053916.html
4.2,2014-02-13 04:51:24,36.00,82.44,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213045125.html
4.9,2014-02-13 03:09:22,36.03,82.40,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213030923.html
3.2,2014-02-13 02:07:31,36.00,82.42,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213020732.html
4.5,2014-02-13 02:00:06,35.93,82.39,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213020006.html
3.0,2014-02-13 00:13:25,36.00,82.55,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140213001326.html
3.4,2014-02-12 22:36:26,36.04,82.50,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212223627.html
3.2,2014-02-12 21:14:57,36.12,82.28,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212211457.html
4.2,2014-02-12 20:26:41,36.21,82.95,6,新疆维吾尔自治区和田地区民丰县,https://news.ceic.ac.cn/CD20140212202642.html
3.2,2014-02-12 20:12:44,35.88,82.53,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212201244.html
3.7,2014-02-12 19:31:01,35.98,82.51,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212193101.html
3.0,2014-02-12 19:19:40,36.11,82.50,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212191940.html
4.6,2014-02-12 19:14:20,36.15,82.51,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212191421.html
3.4,2014-02-12 18:10:17,36.03,82.48,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212181018.html
3.2,2014-02-12 18:04:58,36.09,82.45,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212180458.html
3.1,2014-02-12 18:00:59,37.23,82.23,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212180059.html
3.4,2014-02-12 17:55:06,35.95,82.50,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212175506.html
3.8,2014-02-12 17:41:49,36.10,82.51,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212174150.html
4.2,2014-02-12 17:36:08,35.96,82.51,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212173608.html
3.0,2014-02-12 17:33:04,37.02,82.23,12,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212173305.html
3.4,2014-02-12 17:30:28,35.99,82.50,11,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212173029.html
3.3,2014-02-12 17:29:44,35.95,82.44,8,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172945.html
3.7,2014-02-12 17:27:46,36.11,82.50,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172746.html
4.2,2014-02-12 17:26:43,36.10,82.60,14,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172643.html
3.4,2014-02-12 17:26:03,36.11,82.51,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172603.html
3.6,2014-02-12 17:25:55,36.11,82.50,6,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172555.html
5.7,2014-02-12 17:24:43,36.00,82.45,5,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CC20140212172443.html
4.1,2014-02-12 17:23:27,36.10,82.50,5,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172328.html
4.3,2014-02-12 17:22:20,36.10,82.50,5,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140212172220.html
7.3,2014-02-12 17:19:50,36.10,82.50,12,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CC20140212171950.html
3.6,2014-02-11 22:28:40,33.63,89.36,5,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20140211222841.html
3.1,2014-02-11 20:33:47,36.11,82.53,7,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140211203348.html
3.7,2014-02-11 10:17:30,35.96,82.54,9,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CD20140211101731.html
5.4,2014-02-11 10:14:57,36.10,82.40,11,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CC20140211101457.html
5.1,2014-02-11 09:15:29,33.80,89.20,20,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CC20140211091529.html
7.3,2014-02-12 17:19:50,36.10,82.50,12,新疆维吾尔自治区和田地区于田县,https://news.ceic.ac.cn/CC20140212171950.html
3.2,2014-02-10 22:42:27,39.60,73.74,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20140210224228.html
2.4,2014-02-10 20:10:42,37.79,112.43,5,山西省太原市晋源区（有感）,https://news.ceic.ac.cn/CD20140210201042.html
4.0,2014-02-08 00:24:46,24.00,122.40,8,台湾花莲县附近海域,https://news.ceic.ac.cn/CD20140208002447.html
4.3,2014-02-07 16:56:37,31.97,90.35,6,西藏自治区那曲地区班戈县,https://news.ceic.ac.cn/CD20140207165638.html
6.4,2014-02-07 16:40:11,-15.00,167.40,110,瓦努阿图,https://news.ceic.ac.cn/CC20140207164012.html
3.0,2014-02-07 15:18:10,43.20,90.06,8,新疆维吾尔自治区吐鲁番地区鄯善县,https://news.ceic.ac.cn/CD20140207151810.html
4.0,2014-02-06 12:13:55,37.94,75.77,112,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,https://news.ceic.ac.cn/CD20140206121356.html
3.6,2014-02-05 20:32:17,22.81,101.01,7,云南省普洱市思茅区,https://news.ceic.ac.cn/CD20140205203218.html
3.8,2014-02-05 03:42:22,30.38,85.83,7,西藏自治区阿里地区措勤县,https://news.ceic.ac.cn/CD20140205034223.html
3.4,2014-02-04 12:16:10,48.91,124.46,6,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗,https://news.ceic.ac.cn/CD20140204121611.html
4.2,2014-02-04 09:47:11,39.49,73.19,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20140204094711.html
6.1,2014-02-03 11:08:46,38.30,20.40,20,希腊,https://news.ceic.ac.cn/CC20140203110846.html
4.5,2014-02-03 11:02:46,38.38,73.20,7,塔吉克斯坦,https://news.ceic.ac.cn/CD20140203110247.html
4.9,2014-02-03 02:51:08,20.32,120.26,6,台湾恒春县附近海域,https://news.ceic.ac.cn/CD20140203025108.html
6.4,2014-02-02 17:26:35,-32.90,-177.80,30,克马德克群岛地区,https://news.ceic.ac.cn/CC20140202172635.html
3.1,2014-02-02 15:55:26,31.11,101.38,10,四川省甘孜藏族自治州道孚县,https://news.ceic.ac.cn/CD20140202155526.html
6.3,2014-02-01 11:58:45,-56.80,-27.40,140,南桑威奇群岛地区,https://news.ceic.ac.cn/CC20140201115845.html
3.6,2014-01-30 20:13:30,30.16,99.86,13,四川省甘孜藏族自治州理塘县,https://news.ceic.ac.cn/CD20140130201331.html
3.2,2014-01-30 19:30:29,30.18,99.86,9,四川省甘孜藏族自治州理塘县,https://news.ceic.ac.cn/CD20140130193030.html
6.1,2014-02-03 11:08:46,38.30,20.40,20,希腊,https://news.ceic.ac.cn/CC20140203110846.html
4.1,2014-01-29 10:14:51,23.21,121.38,9,台湾台东县,https://news.ceic.ac.cn/CD20140129101452.html
3.0,2014-01-29 08:46:07,40.13,75.73,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,https://news.ceic.ac.cn/CD20140129084607.html
3.2,2014-01-28 20:06:33,31.44,96.49,6,西藏自治区昌都地区类乌齐县,https://news.ceic.ac.cn/CD20140128200633.html
4.6,2014-01-28 20:01:59,22.54,101.14,10,云南省西双版纳傣族自治州景洪市,https://news.ceic.ac.cn/CC20140128200159.html
3.0,2014-01-28 19:41:39,39.75,75.40,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,https://news.ceic.ac.cn/CD20140128194140.html
6.1,2014-01-26 21:55:44,38.20,20.40,20,希腊,https://news.ceic.ac.cn/CC20140126215544.html
3.3,2014-01-26 16:28:13,39.39,76.98,9,新疆维吾尔自治区喀什地区伽师县,https://news.ceic.ac.cn/CD20140126162813.html
6.0,2014-01-25 13:14:16,-8.10,109.20,70,印尼爪哇岛附近海域,https://news.ceic.ac.cn/CC20140125131417.html
4.0,2014-01-25 11:16:11,23.90,121.55,7,台湾花莲县,https://news.ceic.ac.cn/CD20140125111612.html
3.1,2014-01-25 07:48:51,39.34,72.94,10,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20140125074851.html
4.0,2014-01-24 14:57:10,36.75,86.72,10,新疆维吾尔自治区巴音郭楞蒙古自治州且末县,https://news.ceic.ac.cn/CD20140124145711.html
3.1,2014-01-24 13:14:34,35.62,78.41,5,新疆维吾尔自治区和田地区和田县,https://news.ceic.ac.cn/CD20140124131435.html
3.9,2014-01-24 06:51:28,24.64,122.78,8,台湾宜兰县附近海域,https://news.ceic.ac.cn/CD20140124065128.html
3.1,2014-01-24 05:26:05,27.93,101.43,11,四川省凉山彝族自治州木里藏族自治县,https://news.ceic.ac.cn/CD20140124052605.html
2.4,2014-01-23 10:04:59,38.48,106.28,6,宁夏回族自治区银川市兴庆区（有感）,https://news.ceic.ac.cn/CD20140123100459.html
3.6,2014-01-22 15:29:30,30.04,88.19,7,西藏自治区日喀则地区谢通门县,https://news.ceic.ac.cn/CD20140122152931.html
3.8,2014-01-22 13:21:56,34.20,79.89,10,西藏自治区阿里地区日土县,https://news.ceic.ac.cn/CD20140122132157.html
3.5,2014-01-21 22:08:21,25.84,100.60,5,云南省大理白族自治州宾川县,https://news.ceic.ac.cn/CD20140121220822.html
3.1,2014-01-21 10:01:47,37.47,96.61,23,青海省海西蒙古族藏族自治州德令哈市,https://news.ceic.ac.cn/CD20140121100148.html
6.0,2014-01-25 13:14:16,-8.10,109.20,70,印尼爪哇岛附近海域,https://news.ceic.ac.cn/CC20140125131417.html
3.3,2014-01-21 02:55:18,32.92,103.96,9,四川省阿坝藏族羌族自治州九寨沟县,https://news.ceic.ac.cn/CD20140121025518.html
3.0,2014-01-20 20:10:36,31.10,110.51,5,湖北省恩施土家族苗族自治州巴东县,https://news.ceic.ac.cn/CD20140120201036.html
6.2,2014-01-20 10:52:44,-40.70,175.80,30,新西兰北岛,https://news.ceic.ac.cn/CC20140120105244.html
4.2,2014-01-19 23:33:09,32.97,93.81,10,青海省玉树藏族自治州杂多县,https://news.ceic.ac.cn/CD20140119233310.html
3.2,2014-01-19 13:46:23,30.36,102.96,17,四川省雅安市芦山县,https://news.ceic.ac.cn/CD20140119134624.html
3.0,2014-01-19 12:32:16,32.23,104.53,17,四川省绵阳市平武县,https://news.ceic.ac.cn/CD20140119123217.html
3.7,2014-01-18 23:53:29,32.45,121.61,10,江苏省南通市如东县附近海域,https://news.ceic.ac.cn/CC20140118235329.html
3.5,2014-01-18 22:01:05,25.01,97.82,14,云南省德宏傣族景颇族自治州盈江县,https://news.ceic.ac.cn/CD20140118220106.html
3.4,2014-01-18 09:26:45,35.16,87.48,5,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20140118092646.html
3.1,2014-01-17 17:30:58,31.52,103.94,16,四川省德阳市绵竹市,https://news.ceic.ac.cn/CD20140117173059.html
3.3,2014-01-17 16:19:36,33.09,85.06,7,西藏自治区阿里地区改则县,https://news.ceic.ac.cn/CD20140117161937.html
